id,database,question,sql
6416dacc,insurance_policies,What is the most popular payment method?,SELECT `Payment_Method_Code` FROM `Payments` GROUP BY `Payment_Method_Code` ORDER BY COUNT(*) DESC LIMIT 1
a9c552de,insurance_policies,Which payment method is used the most often?,SELECT `Payment_Method_Code` FROM `Payments` GROUP BY `Payment_Method_Code` ORDER BY COUNT(*) DESC LIMIT 1
23ecad15,insurance_policies,With which kind of payment method were the least number of payments processed?,SELECT `Payment_Method_Code` FROM `Payments` GROUP BY `Payment_Method_Code` ORDER BY COUNT(*) ASC LIMIT 1
022a9987,insurance_policies,What is the payment method that were used the least often?,SELECT `Payment_Method_Code` FROM `Payments` GROUP BY `Payment_Method_Code` ORDER BY COUNT(*) ASC LIMIT 1
68f7d581,insurance_policies,What is the total amount of payment?,SELECT SUM(`Amount_Payment`) FROM `Payments`
e0064b07,insurance_policies,Compute the total amount of payment processed.,SELECT SUM(`Amount_Payment`) FROM `Payments`
ccb2f9fa,insurance_policies,What are all the distinct details of the customers?,SELECT DISTINCT `customer_details` FROM `Customers`
0db0c21b,insurance_policies,Return the distinct customer details.,SELECT DISTINCT `customer_details` FROM `Customers`
0f796ec8,insurance_policies,Which kind of policy type was chosen by the most customers?,SELECT `Policy_Type_Code` FROM `Customer_Policies` GROUP BY `Policy_Type_Code` ORDER BY COUNT(*) DESC LIMIT 1
952737aa,insurance_policies,Find the policy type the most customers choose.,SELECT `Policy_Type_Code` FROM `Customer_Policies` GROUP BY `Policy_Type_Code` ORDER BY COUNT(*) DESC LIMIT 1
1dc4df6b,insurance_policies,How many settlements are there in total?,SELECT COUNT(*) FROM `Settlements`
f6912e2e,insurance_policies,Count the total number of settlements made.,SELECT COUNT(*) FROM `Settlements`
47111a41,insurance_policies,"Which Payments were processed with Visa? List the payment Id, the date and the amount.","SELECT `Payment_ID`, `Date_Payment_Made`, `Amount_Payment` FROM `Payments` WHERE `Payment_Method_Code` = 'Visa'"
5c98c250,insurance_policies,"Give me the payment Id, the date and the amount for all the payments processed with Visa.","SELECT `Payment_ID`, `Date_Payment_Made`, `Amount_Payment` FROM `Payments` WHERE `Payment_Method_Code` = 'Visa'"
1d2f8662,insurance_policies,List the details of the customers who do not have any policies.,SELECT `customer_details` FROM `Customers` EXCEPT SELECT `t1`.`customer_details` FROM `Customers` AS `t1` JOIN `Customer_Policies` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`
73cf7f99,insurance_policies,Which customers do not have any policies? Find the details of these customers.,SELECT `customer_details` FROM `Customers` EXCEPT SELECT `t1`.`customer_details` FROM `Customers` AS `t1` JOIN `Customer_Policies` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`
e83a85c9,insurance_policies,"List the date the claim was made, the date it was settled and the amount settled for all the claims which had exactly one settlement.","SELECT `t1`.`claim_id`, `t1`.`date_claim_made`, `t1`.`Date_Claim_Settled` FROM `Claims` AS `t1` JOIN `Settlements` AS `t2` ON `t1`.`Claim_id` = `t2`.`Claim_id` GROUP BY `t1`.`claim_id`, `t1`.`date_claim_made`, `t1`.`Date_Claim_Settled` HAVING COUNT(*) = 1"
6ec6f23b,insurance_policies,"Which claims had exactly one settlement? For each, tell me the the date the claim was made, the date it was settled and the amount settled.","SELECT `t1`.`claim_id`, `t1`.`date_claim_made`, `t1`.`Date_Claim_Settled` FROM `Claims` AS `t1` JOIN `Settlements` AS `t2` ON `t1`.`Claim_id` = `t2`.`Claim_id` GROUP BY `t1`.`claim_id`, `t1`.`date_claim_made`, `t1`.`Date_Claim_Settled` HAVING COUNT(*) = 1"
1f58b182,insurance_policies,Find the total claimed amount of all the claims.,SELECT SUM(`Amount_Claimed`) FROM `Claims`
38a38803,insurance_policies,What is total amount claimed summed across all the claims?,SELECT SUM(`Amount_Claimed`) FROM `Claims`
788ab47c,journal_committee,How many editors are there?,SELECT COUNT(*) FROM `editor`
9bee1a7e,journal_committee,List the names of editors in ascending order of age.,SELECT `Name` FROM `editor` ORDER BY `Age` ASC
aa7388c8,journal_committee,What are the names and ages of editors?,"SELECT `Name`, `Age` FROM `editor`"
a4304867,journal_committee,List the names of editors who are older than 25.,SELECT `Name` FROM `editor` WHERE `Age` > 25
9b54379b,journal_committee,Show the names of editors of age either 24 or 25.,SELECT `Name` FROM `editor` WHERE `Age` = 24 OR `Age` = 25
ec470d78,journal_committee,What is the name of the youngest editor?,SELECT `Name` FROM `editor` ORDER BY `Age` ASC LIMIT 1
77ffd873,journal_committee,What are the different ages of editors? Show each age along with the number of editors of that age.,"SELECT `Age`, COUNT(*) FROM `editor` GROUP BY `Age`"
5b390572,journal_committee,Please show the most common age of editors.,SELECT `Age` FROM `editor` GROUP BY `Age` ORDER BY COUNT(*) DESC LIMIT 1
c29ef632,journal_committee,Show the distinct themes of journals.,SELECT DISTINCT `Theme` FROM `journal`
4ac6a6b9,journal_committee,Show the names of editors and the theme of journals for which they serve on committees.,"SELECT `t2`.`Name`, `t3`.`Theme` FROM `journal_committee` AS `t1` JOIN `editor` AS `t2` ON `t1`.`Editor_ID` = `t2`.`Editor_ID` JOIN `journal` AS `t3` ON `t1`.`Journal_ID` = `t3`.`Journal_ID`"
f47d9ab1,journal_committee,"For each journal_committee, find the editor name and the journal theme.","SELECT `t2`.`Name`, `t3`.`Theme` FROM `journal_committee` AS `t1` JOIN `editor` AS `t2` ON `t1`.`Editor_ID` = `t2`.`Editor_ID` JOIN `journal` AS `t3` ON `t1`.`Journal_ID` = `t3`.`Journal_ID`"
272271f4,journal_committee,"Show the names and ages of editors and the theme of journals for which they serve on committees, in ascending alphabetical order of theme.","SELECT `t2`.`Name`, `t2`.`age`, `t3`.`Theme` FROM `journal_committee` AS `t1` JOIN `editor` AS `t2` ON `t1`.`Editor_ID` = `t2`.`Editor_ID` JOIN `journal` AS `t3` ON `t1`.`Journal_ID` = `t3`.`Journal_ID` ORDER BY `t3`.`Theme` ASC"
1eca9834,journal_committee,Show the names of editors that are on the committee of journals with sales bigger than 3000.,SELECT `t2`.`Name` FROM `journal_committee` AS `t1` JOIN `editor` AS `t2` ON `t1`.`Editor_ID` = `t2`.`Editor_ID` JOIN `journal` AS `t3` ON `t1`.`Journal_ID` = `t3`.`Journal_ID` WHERE `t3`.`Sales` > 3000
1ca28c96,journal_committee,"Show the id, name of each editor and the number of journal committees they are on.","SELECT `t1`.`editor_id`, `t1`.`Name`, COUNT(*) FROM `editor` AS `t1` JOIN `journal_committee` AS `t2` ON `t1`.`Editor_ID` = `t2`.`Editor_ID` GROUP BY `t1`.`editor_id`, `t1`.`Name`"
59b13014,journal_committee,Show the names of editors that are on at least two journal committees.,SELECT `t1`.`Name` FROM `editor` AS `t1` JOIN `journal_committee` AS `t2` ON `t1`.`Editor_ID` = `t2`.`Editor_ID` GROUP BY `t1`.`Name` HAVING COUNT(*) >= 2
f71ca006,journal_committee,List the names of editors that are not on any journal committee.,SELECT `Name` FROM `editor` WHERE NOT `editor_id` IN (SELECT `editor_id` FROM `journal_committee`)
093e1aac,journal_committee,"List the date, theme and sales of the journal which did not have any of the listed editors serving on committee.","SELECT `date`, `theme`, `sales` FROM `journal` EXCEPT SELECT `t1`.`date`, `t1`.`theme`, `t1`.`sales` FROM `journal` AS `t1` JOIN `journal_committee` AS `t2` ON `t1`.`journal_ID` = `t2`.`journal_ID`"
b14539ee,journal_committee,What is the average sales of the journals that have an editor whose work type is 'Photo'?,SELECT AVG(`t1`.`sales`) FROM `journal` AS `t1` JOIN `journal_committee` AS `t2` ON `t1`.`journal_ID` = `t2`.`journal_ID` WHERE `t2`.`work_type` = 'Photo'
c9ee68b4,loan_1,How many bank branches are there?,SELECT COUNT(*) FROM `bank`
c577b264,loan_1,Count the number of bank branches.,SELECT COUNT(*) FROM `bank`
89bbdd47,loan_1,How many customers are there?,SELECT SUM(`no_of_customers`) FROM `bank`
616afe5d,loan_1,What is the total number of customers across banks?,SELECT SUM(`no_of_customers`) FROM `bank`
54eb4a66,loan_1,Find the number of customers in the banks at New York City.,SELECT SUM(`no_of_customers`) FROM `bank` WHERE `city` = 'New York City'
60cd6d92,loan_1,What is the total number of customers who use banks in New York City?,SELECT SUM(`no_of_customers`) FROM `bank` WHERE `city` = 'New York City'
c0943304,loan_1,Find the average number of customers in all banks of Utah state.,SELECT AVG(`no_of_customers`) FROM `bank` WHERE `state` = 'Utah'
cdec3491,loan_1,What is the average number of customers across banks in the state of Utah?,SELECT AVG(`no_of_customers`) FROM `bank` WHERE `state` = 'Utah'
34f4ac6c,loan_1,Find the average number of customers cross all banks.,SELECT AVG(`no_of_customers`) FROM `bank`
5db5029a,loan_1,What is the average number of bank customers?,SELECT AVG(`no_of_customers`) FROM `bank`
6ebc2e45,loan_1,Find the city and state of the bank branch named morningside.,"SELECT `city`, `state` FROM `bank` WHERE `bname` = 'morningside'"
a05f2b12,loan_1,What city and state is the bank with the name morningside in?,"SELECT `city`, `state` FROM `bank` WHERE `bname` = 'morningside'"
24a7700e,loan_1,Find the branch names of banks in the New York state.,SELECT `bname` FROM `bank` WHERE `state` = 'New York'
110ad763,loan_1,What are the names of banks in the state of New York?,SELECT `bname` FROM `bank` WHERE `state` = 'New York'
a151cffd,loan_1,List the name of all customers sorted by their account balance in ascending order.,SELECT `cust_name` FROM `customer` ORDER BY `acc_bal`
0b04e73f,loan_1,"What are the names of all customers, ordered by account balance?",SELECT `cust_name` FROM `customer` ORDER BY `acc_bal`
b0d1972d,loan_1,List the name of all different customers who have some loan sorted by their total loan amount.,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` GROUP BY `t1`.`cust_name` ORDER BY SUM(`t2`.`amount`)
6f969b18,loan_1,"What are the names of the different customers who have taken out a loan, ordered by the total amount that they have taken?",SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` GROUP BY `t1`.`cust_name` ORDER BY SUM(`t2`.`amount`)
c19ed472,loan_1,"Find the state, account type, and credit score of the customer whose number of loan is 0.","SELECT `state`, `acc_type`, `credit_score` FROM `customer` WHERE `no_of_loans` = 0"
5c919494,loan_1,"What are the states, account types, and credit scores for customers who have 0 loans?","SELECT `state`, `acc_type`, `credit_score` FROM `customer` WHERE `no_of_loans` = 0"
16d3ecf4,loan_1,Find the number of different cities which banks are located at.,SELECT COUNT(DISTINCT `city`) FROM `bank`
4185f43f,loan_1,In how many different cities are banks located?,SELECT COUNT(DISTINCT `city`) FROM `bank`
bebeb886,loan_1,Find the number of different states which banks are located at.,SELECT COUNT(DISTINCT `state`) FROM `bank`
5b90ea59,loan_1,In how many different states are banks located?,SELECT COUNT(DISTINCT `state`) FROM `bank`
baa51d1e,loan_1,How many distinct types of accounts are there?,SELECT COUNT(DISTINCT `acc_type`) FROM `customer`
a9b53575,loan_1,Count the number of different account types.,SELECT COUNT(DISTINCT `acc_type`) FROM `customer`
7e62eb68,loan_1,Find the name and account balance of the customer whose name includes the letter ‘a’.,"SELECT `cust_name`, `acc_bal` FROM `customer` WHERE `cust_name` LIKE '%a%'"
d12b4f55,loan_1,What are the names and account balances of customers with the letter a in their names?,"SELECT `cust_name`, `acc_bal` FROM `customer` WHERE `cust_name` LIKE '%a%'"
c3be5a64,loan_1,Find the total account balance of each customer from Utah or Texas.,SELECT SUM(`acc_bal`) FROM `customer` WHERE `state` = 'Utah' OR `state` = 'Texas'
fa808cb4,loan_1,What are the total account balances for each customer from Utah or Texas?,SELECT SUM(`acc_bal`) FROM `customer` WHERE `state` = 'Utah' OR `state` = 'Texas'
efbec2f1,loan_1,Find the name of customers who have both saving and checking account types.,SELECT `cust_name` FROM `customer` WHERE `acc_type` = 'saving' INTERSECT SELECT `cust_name` FROM `customer` WHERE `acc_type` = 'checking'
4393aa74,loan_1,What are the names of customers who have both savings and checking accounts?,SELECT `cust_name` FROM `customer` WHERE `acc_type` = 'saving' INTERSECT SELECT `cust_name` FROM `customer` WHERE `acc_type` = 'checking'
598ffb1f,loan_1,Find the name of customers who do not have an saving account.,SELECT `cust_name` FROM `customer` EXCEPT SELECT `cust_name` FROM `customer` WHERE `acc_type` = 'saving'
39fe6a7e,loan_1,What are the names of customers who do not have saving accounts?,SELECT `cust_name` FROM `customer` EXCEPT SELECT `cust_name` FROM `customer` WHERE `acc_type` = 'saving'
b5062a53,loan_1,Find the name of customers who do not have a loan with a type of Mortgages.,SELECT `cust_name` FROM `customer` EXCEPT SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` WHERE `t2`.`loan_type` = 'Mortgages'
47a86f5e,loan_1,What are the names of customers who have not taken a Mortage loan?,SELECT `cust_name` FROM `customer` EXCEPT SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` WHERE `t2`.`loan_type` = 'Mortgages'
8b7f119a,loan_1,Find the name of customers who have loans of both Mortgages and Auto.,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` WHERE `loan_type` = 'Mortgages' INTERSECT SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` WHERE `loan_type` = 'Auto'
324821eb,loan_1,What are the names of customers who have taken both Mortgage and Auto loans?,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` WHERE `loan_type` = 'Mortgages' INTERSECT SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` WHERE `loan_type` = 'Auto'
6e851ffb,loan_1,Find the name of customers whose credit score is below the average credit scores of all customers.,SELECT `cust_name` FROM `customer` WHERE `credit_score` < (SELECT AVG(`credit_score`) FROM `customer`)
9aefc4e8,loan_1,What are the names of customers with credit score less than the average credit score across customers?,SELECT `cust_name` FROM `customer` WHERE `credit_score` < (SELECT AVG(`credit_score`) FROM `customer`)
b93e8e83,loan_1,Find the branch name of the bank that has the most number of customers.,SELECT `bname` FROM `bank` ORDER BY `no_of_customers` DESC LIMIT 1
07453269,loan_1,What is the name of the bank branch with the greatest number of customers?,SELECT `bname` FROM `bank` ORDER BY `no_of_customers` DESC LIMIT 1
04aa3a57,loan_1,Find the name of customer who has the lowest credit score.,SELECT `cust_name` FROM `customer` ORDER BY `credit_score` LIMIT 1
33da75e3,loan_1,What is the name of the customer with the worst credit score?,SELECT `cust_name` FROM `customer` ORDER BY `credit_score` LIMIT 1
74472564,loan_1,"Find the name, account type, and account balance of the customer who has the highest credit score.","SELECT `cust_name`, `acc_type`, `acc_bal` FROM `customer` ORDER BY `credit_score` DESC LIMIT 1"
b38b081c,loan_1,"What is the name, account type, and account balance corresponding to the customer with the highest credit score?","SELECT `cust_name`, `acc_type`, `acc_bal` FROM `customer` ORDER BY `credit_score` DESC LIMIT 1"
219e1e37,loan_1,Find the name of customer who has the highest amount of loans.,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` GROUP BY `t1`.`cust_name` ORDER BY SUM(`t2`.`amount`) DESC LIMIT 1
2ae7fed8,loan_1,What is the name of the customer who has greatest total loan amount?,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` GROUP BY `t1`.`cust_name` ORDER BY SUM(`t2`.`amount`) DESC LIMIT 1
9e1b120e,loan_1,Find the state which has the most number of customers.,SELECT `state` FROM `bank` GROUP BY `state` ORDER BY SUM(`no_of_customers`) DESC LIMIT 1
778af85e,loan_1,Which state has the greatest total number of bank customers?,SELECT `state` FROM `bank` GROUP BY `state` ORDER BY SUM(`no_of_customers`) DESC LIMIT 1
fb4a7e2c,loan_1,"For each account type, find the average account balance of customers with credit score lower than 50.","SELECT AVG(`acc_bal`), `acc_type` FROM `customer` WHERE `credit_score` < 50 GROUP BY `acc_type`"
4e8ad6c7,loan_1,What is the average account balance of customers with credit score below 50 for the different account types?,"SELECT AVG(`acc_bal`), `acc_type` FROM `customer` WHERE `credit_score` < 50 GROUP BY `acc_type`"
edd0bc75,loan_1,"For each state, find the total account balance of customers whose credit score is above 100.","SELECT SUM(`acc_bal`), `state` FROM `customer` WHERE `credit_score` > 100 GROUP BY `state`"
72a61493,loan_1,What is the total account balance for customers with a credit score of above 100 for the different states?,"SELECT SUM(`acc_bal`), `state` FROM `customer` WHERE `credit_score` > 100 GROUP BY `state`"
26a1e76e,loan_1,Find the total amount of loans offered by each bank branch.,"SELECT SUM(`amount`), `t1`.`bname` FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` GROUP BY `t1`.`bname`"
2142432e,loan_1,"What are the names of the different bank branches, and what are their total loan amounts?","SELECT SUM(`amount`), `t1`.`bname` FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` GROUP BY `t1`.`bname`"
b6d736bd,loan_1,Find the name of customers who have more than one loan.,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` GROUP BY `t1`.`cust_name` HAVING COUNT(*) > 1
dfeea577,loan_1,What are the names of customers who have taken out more than one loan?,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` GROUP BY `t1`.`cust_name` HAVING COUNT(*) > 1
72bc57b2,loan_1,Find the name and account balance of the customers who have loans with a total amount of more than 5000.,"SELECT `t1`.`cust_name`, `t1`.`acc_type` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` GROUP BY `t1`.`cust_name`, `t1`.`acc_type` HAVING SUM(`t2`.`amount`) > 5000"
a41970ec,loan_1,What are the names and account balances for customers who have taken a total amount of more than 5000 in loans?,"SELECT `t1`.`cust_name`, `t1`.`acc_type` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` GROUP BY `t1`.`cust_name`, `t1`.`acc_type` HAVING SUM(`t2`.`amount`) > 5000"
df8f4736,loan_1,Find the name of bank branch that provided the greatest total amount of loans.,SELECT `t1`.`bname` FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` GROUP BY `t1`.`bname` ORDER BY SUM(`t2`.`amount`) DESC LIMIT 1
358b4258,loan_1,What is the name of the bank branch that has lent the greatest amount?,SELECT `t1`.`bname` FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` GROUP BY `t1`.`bname` ORDER BY SUM(`t2`.`amount`) DESC LIMIT 1
31fcb0b5,loan_1,Find the name of bank branch that provided the greatest total amount of loans to customers with credit score is less than 100.,SELECT `t2`.`bname` FROM `loan` AS `t1` JOIN `bank` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` JOIN `customer` AS `t3` ON `t1`.`cust_id` = `t3`.`cust_id` WHERE `t3`.`credit_score` < 100 GROUP BY `t2`.`bname` ORDER BY SUM(`t1`.`amount`) DESC LIMIT 1
606ad78e,loan_1,"What is the name of the bank branch that has lended the largest total amount in loans, specifically to customers with credit scores below 100?",SELECT `t2`.`bname` FROM `loan` AS `t1` JOIN `bank` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` JOIN `customer` AS `t3` ON `t1`.`cust_id` = `t3`.`cust_id` WHERE `t3`.`credit_score` < 100 GROUP BY `t2`.`bname` ORDER BY SUM(`t1`.`amount`) DESC LIMIT 1
b69cdacd,loan_1,Find the name of bank branches that provided some loans.,SELECT DISTINCT `t1`.`bname` FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id`
d270f062,loan_1,What are the names of the different banks that have provided loans?,SELECT DISTINCT `t1`.`bname` FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id`
7f2eb592,loan_1,Find the name and credit score of the customers who have some loans.,"SELECT DISTINCT `t1`.`cust_name`, `t1`.`credit_score` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id`"
226c7814,loan_1,What are the different names and credit scores of customers who have taken a loan?,"SELECT DISTINCT `t1`.`cust_name`, `t1`.`credit_score` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id`"
6834ba61,loan_1,Find the the name of the customers who have a loan with amount more than 3000.,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` WHERE `amount` > 3000
59e72b12,loan_1,What are the names of customers who have a loan of more than 3000 in amount?,SELECT `t1`.`cust_name` FROM `customer` AS `t1` JOIN `loan` AS `t2` ON `t1`.`cust_id` = `t2`.`cust_id` WHERE `amount` > 3000
40f764f5,loan_1,Find the city and name of bank branches that provide business loans.,"SELECT `t1`.`bname`, `t1`.`city` FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` WHERE `t2`.`loan_type` = 'Business'"
228701a6,loan_1,What are the names and cities of bank branches that offer loans for business?,"SELECT `t1`.`bname`, `t1`.`city` FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` WHERE `t2`.`loan_type` = 'Business'"
fd3f1a01,loan_1,Find the names of bank branches that have provided a loan to any customer whose credit score is below 100.,SELECT `t2`.`bname` FROM `loan` AS `t1` JOIN `bank` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` JOIN `customer` AS `t3` ON `t1`.`cust_id` = `t3`.`cust_id` WHERE `t3`.`credit_score` < 100
8427de31,loan_1,What are the names of banks that have loaned money to customers with credit scores below 100?,SELECT `t2`.`bname` FROM `loan` AS `t1` JOIN `bank` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` JOIN `customer` AS `t3` ON `t1`.`cust_id` = `t3`.`cust_id` WHERE `t3`.`credit_score` < 100
33ec852d,loan_1,Find the total amount of loans provided by bank branches in the state of New York.,SELECT SUM(`t2`.`amount`) FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` WHERE `t1`.`state` = 'New York'
fcd6460a,loan_1,What is the total amount of money loaned by banks in New York state?,SELECT SUM(`t2`.`amount`) FROM `bank` AS `t1` JOIN `loan` AS `t2` ON `t1`.`branch_id` = `t2`.`branch_id` WHERE `t1`.`state` = 'New York'
fb8db722,loan_1,Find the average credit score of the customers who have some loan.,SELECT AVG(`credit_score`) FROM `customer` WHERE `cust_id` IN (SELECT `cust_id` FROM `loan`)
ed0e98f9,loan_1,What is the average credit score for customers who have taken a loan?,SELECT AVG(`credit_score`) FROM `customer` WHERE `cust_id` IN (SELECT `cust_id` FROM `loan`)
945f6474,loan_1,Find the average credit score of the customers who do not have any loan.,SELECT AVG(`credit_score`) FROM `customer` WHERE NOT `cust_id` IN (SELECT `cust_id` FROM `loan`)
6431b77f,loan_1,What is the average credit score for customers who have never taken a loan?,SELECT AVG(`credit_score`) FROM `customer` WHERE NOT `cust_id` IN (SELECT `cust_id` FROM `loan`)
b628f6b0,local_govt_and_lot,How many residents does each property have? List property id and resident count.,"SELECT `t1`.`property_id`, COUNT(*) FROM `Properties` AS `t1` JOIN `Residents` AS `t2` ON `t1`.`property_id` = `t2`.`property_id` GROUP BY `t1`.`property_id`"
d4b4ea56,local_govt_and_lot,What is the distinct service types that are provided by the organization which has detail 'Denesik and Sons Party'?,SELECT DISTINCT `t1`.`service_type_code` FROM `Services` AS `t1` JOIN `Organizations` AS `t2` ON `t1`.`organization_id` = `t2`.`organization_id` WHERE `t2`.`organization_details` = 'Denesik and Sons Party'
ccab051a,local_govt_and_lot,"How many services has each resident requested? List the resident id, details, and the count in descending order of the count.","SELECT `t1`.`resident_id`, `t1`.`other_details`, COUNT(*) FROM `Residents` AS `t1` JOIN `Residents_Services` AS `t2` ON `t1`.`resident_id` = `t2`.`resident_id` GROUP BY `t1`.`resident_id`, `t1`.`other_details` ORDER BY COUNT(*) DESC"
4775b80c,local_govt_and_lot,"What is the maximum number that a certain service is provided? List the service id, details and number.","SELECT `t1`.`service_id`, `t1`.`service_details`, COUNT(*) FROM `Services` AS `t1` JOIN `Residents_Services` AS `t2` ON `t1`.`service_id` = `t2`.`service_id` GROUP BY `t1`.`service_id`, `t1`.`service_details` ORDER BY COUNT(*) DESC LIMIT 1"
7e5f1894,local_govt_and_lot,"List the id and type of each thing, and the details of the organization that owns it.","SELECT `t1`.`thing_id`, `t1`.`type_of_Thing_Code`, `t2`.`organization_details` FROM `Things` AS `t1` JOIN `Organizations` AS `t2` ON `t1`.`organization_id` = `t2`.`organization_id`"
e97b7cc1,local_govt_and_lot,What are the id and details of the customers who have at least 3 events?,"SELECT `t1`.`customer_id`, `t1`.`customer_details` FROM `Customers` AS `t1` JOIN `Customer_Events` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t1`.`customer_details` HAVING COUNT(*) >= 3"
1f475973,local_govt_and_lot,"What is each customer's move in date, and the corresponding customer id and details?","SELECT `t2`.`date_moved_in`, `t1`.`customer_id`, `t1`.`customer_details` FROM `Customers` AS `t1` JOIN `Customer_Events` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
b952131e,local_govt_and_lot,Which events have the number of notes between one and three? List the event id and the property id.,"SELECT `t1`.`Customer_Event_ID`, `t1`.`property_id` FROM `Customer_Events` AS `t1` JOIN `Customer_Event_Notes` AS `t2` ON `t1`.`Customer_Event_ID` = `t2`.`Customer_Event_ID` GROUP BY `t1`.`Customer_Event_ID`, `t1`.`property_id` HAVING COUNT(*) BETWEEN 1 AND 3"
0379b772,local_govt_and_lot,What are the distinct id and type of the thing that has the status 'Close' or has a status record before the date '2017-06-19 02:59:21',"SELECT DISTINCT `t2`.`thing_id`, `t2`.`Type_of_Thing_Code` FROM `Timed_Status_of_Things` AS `t1` JOIN `Things` AS `t2` ON `t1`.`thing_id` = `t2`.`thing_id` WHERE `t1`.`Status_of_Thing_Code` = 'Close' OR `t1`.`Date_and_Date` < '2017-06-19 02:59:21'"
0151c282,local_govt_and_lot,How many distinct locations have the things with service detail 'Unsatisfied' been located in?,SELECT COUNT(DISTINCT `t2`.`Location_Code`) FROM `Things` AS `t1` JOIN `Timed_Locations_of_Things` AS `t2` ON `t1`.`thing_id` = `t2`.`thing_id` WHERE `t1`.`service_details` = 'Unsatisfied'
16c32a58,local_govt_and_lot,How many different status codes of things are there?,SELECT COUNT(DISTINCT `Status_of_Thing_Code`) FROM `Timed_Status_of_Things`
e0a19d69,local_govt_and_lot,Which organizations are not a parent organization of others? List the organization id.,SELECT `organization_id` FROM `Organizations` EXCEPT SELECT `parent_organization_id` FROM `Organizations`
dbb19539,local_govt_and_lot,When is the last day any resident moved in?,SELECT MAX(`date_moved_in`) FROM `Residents`
5e0b6ce3,local_govt_and_lot,What are the resident details containing the substring 'Miss'?,SELECT `other_details` FROM `Residents` WHERE `other_details` LIKE '%Miss%'
ba4385c5,local_govt_and_lot,List the customer event id and the corresponding move in date and property id.,"SELECT `customer_event_id`, `date_moved_in`, `property_id` FROM `Customer_Events`"
22f76017,local_govt_and_lot,How many customers did not have any event?,SELECT COUNT(*) FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Customer_Events`)
