database,question,sql
flight_4,Find the number of different airports which are the destinations of the American Airlines.,SELECT COUNT(DISTINCT `dst_apid`) FROM `airlines` AS `t1` JOIN `routes` AS `t2` ON `t1`.`alid` = `t2`.`alid` WHERE `t1`.`name` = 'American Airlines'
flight_4,What is the number of different different airports that are destinations for American Airlines?,SELECT COUNT(DISTINCT `dst_apid`) FROM `airlines` AS `t1` JOIN `routes` AS `t2` ON `t1`.`alid` = `t2`.`alid` WHERE `t1`.`name` = 'American Airlines'
flight_4,Which countries has the most number of airlines?,SELECT `country` FROM `airlines` GROUP BY `country` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,What is the name of the country with the most number of home airlines?,SELECT `country` FROM `airlines` GROUP BY `country` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,Which countries has the most number of airlines whose active status is 'Y'?,SELECT `country` FROM `airlines` WHERE `active` = 'Y' GROUP BY `country` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,What are the countries with the most airlines whose active status is Y?,SELECT `country` FROM `airlines` WHERE `active` = 'Y' GROUP BY `country` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,List all countries and their number of airlines in the descending order of number of airlines.,"SELECT `country`, COUNT(*) FROM `airlines` GROUP BY `country` ORDER BY COUNT(*) DESC"
flight_4,How many airlines operate out of each country in descending order?,"SELECT `country`, COUNT(*) FROM `airlines` GROUP BY `country` ORDER BY COUNT(*) DESC"
flight_4,How many airports are there per country? Order the countries by decreasing number of airports.,"SELECT COUNT(*), `country` FROM `airports` GROUP BY `country` ORDER BY COUNT(*) DESC"
flight_4,"What is the number of airports per country, ordered from most to least?","SELECT COUNT(*), `country` FROM `airports` GROUP BY `country` ORDER BY COUNT(*) DESC"
flight_4,How many airports are there per city in the United States? Order the cities by decreasing number of airports.,"SELECT COUNT(*), `city` FROM `airports` WHERE `country` = 'United States' GROUP BY `city` ORDER BY COUNT(*) DESC"
flight_4,How many airports are there per city in the US ordered from most to least?,"SELECT COUNT(*), `city` FROM `airports` WHERE `country` = 'United States' GROUP BY `city` ORDER BY COUNT(*) DESC"
flight_4,Return the cities with more than 3 airports in the United States.,SELECT `city` FROM `airports` WHERE `country` = 'United States' GROUP BY `city` HAVING COUNT(*) > 3
flight_4,What is the number of cities in the United States with more than 3 airports?,SELECT `city` FROM `airports` WHERE `country` = 'United States' GROUP BY `city` HAVING COUNT(*) > 3
flight_4,How many cities are there that have more than 3 airports?,SELECT COUNT(*) FROM (SELECT `city` FROM `airports` GROUP BY `city` HAVING COUNT(*) > 3) AS `derived_table`
flight_4,What is the count of cities with more than 3 airports?,SELECT COUNT(*) FROM (SELECT `city` FROM `airports` GROUP BY `city` HAVING COUNT(*) > 3) AS `derived_table`
flight_4,List the cities which have more than one airport and number of airports.,"SELECT `city`, COUNT(*) FROM `airports` GROUP BY `city` HAVING COUNT(*) > 1"
flight_4,What are the names of all cities with more than one airport and how many airports do they have?,"SELECT `city`, COUNT(*) FROM `airports` GROUP BY `city` HAVING COUNT(*) > 1"
flight_4,List the cities which have more than 2 airports sorted by the number of airports.,SELECT `city` FROM `airports` GROUP BY `city` HAVING COUNT(*) > 2 ORDER BY COUNT(*)
flight_4,What are the cities that have more than 2 airports sorted by number of airports?,SELECT `city` FROM `airports` GROUP BY `city` HAVING COUNT(*) > 2 ORDER BY COUNT(*)
flight_4,Find the number of routes for each source airport and the airport name.,"SELECT COUNT(*), `t1`.`name` FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`src_apid` GROUP BY `t1`.`name`"
flight_4,"For each airport name, how many routes start at that airport?","SELECT COUNT(*), `t1`.`name` FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`src_apid` GROUP BY `t1`.`name`"
flight_4,"Find the number of routes and airport name for each source airport, order the results by decreasing number of routes.","SELECT COUNT(*), `t1`.`name` FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`src_apid` GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC"
flight_4,"For each  airport name, how many routes start at that airport, ordered from most to least?","SELECT COUNT(*), `t1`.`name` FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`src_apid` GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC"
flight_4,Find the average elevation of all airports for each country.,"SELECT AVG(`elevation`), `country` FROM `airports` GROUP BY `country`"
flight_4,"For each country, what is the average elevation of that country's airports?","SELECT AVG(`elevation`), `country` FROM `airports` GROUP BY `country`"
flight_4,Find the cities which have exactly two airports.,SELECT `city` FROM `airports` GROUP BY `city` HAVING COUNT(*) = 2
flight_4,What are the cities with exactly two airports?,SELECT `city` FROM `airports` GROUP BY `city` HAVING COUNT(*) = 2
flight_4,"For each country and airline name, how many routes are there?","SELECT `t1`.`country`, `t1`.`name`, COUNT(*) FROM `airlines` AS `t1` JOIN `routes` AS `t2` ON `t1`.`alid` = `t2`.`alid` GROUP BY `t1`.`country`, `t1`.`name`"
flight_4,What is the total number of routes for each country and airline in that country?,"SELECT `t1`.`country`, `t1`.`name`, COUNT(*) FROM `airlines` AS `t1` JOIN `routes` AS `t2` ON `t1`.`alid` = `t2`.`alid` GROUP BY `t1`.`country`, `t1`.`name`"
flight_4,Find the number of routes with destination airports in Italy.,SELECT COUNT(*) FROM `routes` AS `t1` JOIN `airports` AS `t2` ON `t1`.`dst_apid` = `t2`.`apid` WHERE `t2`.`country` = 'Italy'
flight_4,What is the number of routes whose destinations are Italian airports?,SELECT COUNT(*) FROM `routes` AS `t1` JOIN `airports` AS `t2` ON `t1`.`dst_apid` = `t2`.`apid` WHERE `t2`.`country` = 'Italy'
flight_4,Return the number of routes with destination airport in Italy operated by the airline with name 'American Airlines'.,SELECT COUNT(*) FROM `routes` AS `t1` JOIN `airports` AS `t2` ON `t1`.`dst_apid` = `t2`.`apid` JOIN `airlines` AS `t3` ON `t1`.`alid` = `t3`.`alid` WHERE `t2`.`country` = 'Italy' AND `t3`.`name` = 'American Airlines'
flight_4,What is the number of routes operated by the airline American Airlines whose destinations are in Italy?,SELECT COUNT(*) FROM `routes` AS `t1` JOIN `airports` AS `t2` ON `t1`.`dst_apid` = `t2`.`apid` JOIN `airlines` AS `t3` ON `t1`.`alid` = `t3`.`alid` WHERE `t2`.`country` = 'Italy' AND `t3`.`name` = 'American Airlines'
flight_4,Find the number of routes that have destination John F Kennedy International Airport.,SELECT COUNT(*) FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`dst_apid` WHERE `t1`.`name` = 'John F Kennedy International Airport'
flight_4,What is the number of routes that end at John F Kennedy International Airport?,SELECT COUNT(*) FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`dst_apid` WHERE `t1`.`name` = 'John F Kennedy International Airport'
flight_4,Find the number of routes from the United States to Canada.,SELECT COUNT(*) FROM `routes` WHERE `dst_apid` IN (SELECT `apid` FROM `airports` WHERE `country` = 'Canada') AND `src_apid` IN (SELECT `apid` FROM `airports` WHERE `country` = 'United States')
flight_4,How many routes go from the United States to Canada?,SELECT COUNT(*) FROM `routes` WHERE `dst_apid` IN (SELECT `apid` FROM `airports` WHERE `country` = 'Canada') AND `src_apid` IN (SELECT `apid` FROM `airports` WHERE `country` = 'United States')
flight_4,Find the id of routes whose source and destination airports are in the United States.,SELECT `rid` FROM `routes` WHERE `dst_apid` IN (SELECT `apid` FROM `airports` WHERE `country` = 'United States') AND `src_apid` IN (SELECT `apid` FROM `airports` WHERE `country` = 'United States')
flight_4,What is the id of the routes whose source and destination airports are in the United States?,SELECT `rid` FROM `routes` WHERE `dst_apid` IN (SELECT `apid` FROM `airports` WHERE `country` = 'United States') AND `src_apid` IN (SELECT `apid` FROM `airports` WHERE `country` = 'United States')
flight_4,Find the name of airline which runs the most number of routes.,SELECT `t1`.`name` FROM `airlines` AS `t1` JOIN `routes` AS `t2` ON `t1`.`alid` = `t2`.`alid` GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,What is the name of the airline with the most routes?,SELECT `t1`.`name` FROM `airlines` AS `t1` JOIN `routes` AS `t2` ON `t1`.`alid` = `t2`.`alid` GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,Find the busiest source airport that runs most number of routes in China.,SELECT `t1`.`name` FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`src_apid` WHERE `t1`.`country` = 'China' GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,What is the name of the airport with the most number of routes that start in China?,SELECT `t1`.`name` FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`src_apid` WHERE `t1`.`country` = 'China' GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,Find the busiest destination airport that runs most number of routes in China.,SELECT `t1`.`name` FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`dst_apid` WHERE `t1`.`country` = 'China' GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
flight_4,What is the name of the airport that is the destination of the most number of routes that start in China?,SELECT `t1`.`name` FROM `airports` AS `t1` JOIN `routes` AS `t2` ON `t1`.`apid` = `t2`.`dst_apid` WHERE `t1`.`country` = 'China' GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
flight_company,How many flights have a velocity larger than 200?,SELECT COUNT(*) FROM `flight` WHERE `velocity` > 200
flight_company,"List the vehicle flight number, date and pilot of all the flights, ordered by altitude.","SELECT `vehicle_flight_number`, `date`, `pilot` FROM `flight` ORDER BY `altitude` ASC"
flight_company,"List the id, country, city and name of the airports ordered alphabetically by the name.","SELECT `id`, `country`, `city`, `name` FROM `airport` ORDER BY `name`"
flight_company,What is maximum group equity shareholding of the companies?,SELECT MAX(`group_equity_shareholding`) FROM `operate_company`
flight_company,What is the velocity of the pilot named 'Thompson'?,SELECT AVG(`velocity`) FROM `flight` WHERE `pilot` = 'Thompson'
flight_company,What are the names and types of the companies that have ever operated a flight?,"SELECT `t1`.`name`, `t1`.`type` FROM `operate_company` AS `t1` JOIN `flight` AS `t2` ON `t1`.`id` = `t2`.`company_id`"
flight_company,What are the names of the airports which are not in the country 'Iceland'?,SELECT `name` FROM `airport` WHERE `country` <> 'Iceland'
flight_company,What are the distinct types of the companies that have operated any flights with velocity less than 200?,SELECT DISTINCT `t1`.`type` FROM `operate_company` AS `t1` JOIN `flight` AS `t2` ON `t1`.`id` = `t2`.`company_id` WHERE `t2`.`velocity` < 200
flight_company,What are the ids and names of the companies that operated more than one flight?,"SELECT `t1`.`id`, `t1`.`name` FROM `operate_company` AS `t1` JOIN `flight` AS `t2` ON `t1`.`id` = `t2`.`company_id` GROUP BY `t1`.`id`, `t1`.`name` HAVING COUNT(*) > 1"
flight_company,"What is the id, name and IATA code of the airport that had most number of flights?","SELECT `t1`.`id`, `t1`.`name`, `t1`.`IATA` FROM `airport` AS `t1` JOIN `flight` AS `t2` ON `t1`.`id` = `t2`.`airport_id` GROUP BY `t1`.`id`, `t1`.`name`, `t1`.`IATA` ORDER BY COUNT(*) DESC LIMIT 1"
flight_company,What are the different pilot names who had piloted a flight in the country 'United States' or in the airport named 'Billund Airport'?,SELECT DISTINCT `t2`.`pilot` FROM `airport` AS `t1` JOIN `flight` AS `t2` ON `t1`.`id` = `t2`.`airport_id` WHERE `t1`.`country` = 'United States' OR `t1`.`name` = 'Billund Airport'
flight_company,"What is the most common company type, and how many are there?","SELECT `TYPE`, COUNT(*) FROM `operate_company` GROUP BY `TYPE` ORDER BY COUNT(*) DESC LIMIT 1"
flight_company,How many airports haven't the pilot 'Thompson' driven an aircraft?,SELECT COUNT(*) FROM `airport` WHERE NOT `id` IN (SELECT `airport_id` FROM `flight` WHERE `pilot` = 'Thompson')
flight_company,List the name of the pilots who have flied for both a company that mainly provide 'Cargo' services and a company that runs 'Catering services' activities.,SELECT `t2`.`pilot` FROM `operate_company` AS `t1` JOIN `flight` AS `t2` ON `t1`.`id` = `t2`.`company_id` WHERE `t1`.`principal_activities` = 'Cargo' INTERSECT SELECT `t2`.`pilot` FROM `operate_company` AS `t1` JOIN `flight` AS `t2` ON `t1`.`id` = `t2`.`company_id` WHERE `t1`.`principal_activities` = 'Catering services'
flight_company,Which of the airport names contains the word 'international'?,SELECT `name` FROM `airport` WHERE `name` LIKE '%international%'
flight_company,How many companies operates airlines in each airport?,"SELECT `t3`.`id`, COUNT(*) FROM `operate_company` AS `t1` JOIN `flight` AS `t2` ON `t1`.`id` = `t2`.`company_id` JOIN `airport` AS `t3` ON `t2`.`airport_id` = `t3`.`id` GROUP BY `t3`.`id`"
flight_company,how many airports are there in each country?,"SELECT COUNT(*), `country` FROM `airport` GROUP BY `country`"
flight_company,which countries have more than 2 airports?,SELECT `country` FROM `airport` GROUP BY `country` HAVING COUNT(*) > 2
flight_company,which pilot is in charge of the most number of flights?,SELECT `pilot` FROM `flight` GROUP BY `pilot` ORDER BY COUNT(*) DESC LIMIT 1
game_1,How many video games exist?,SELECT COUNT(*) FROM `Video_Games`
game_1,How many video games do you have?,SELECT COUNT(*) FROM `Video_Games`
game_1,How many video game types exist?,SELECT COUNT(DISTINCT `gtype`) FROM `Video_Games`
game_1,What is the count of different game types?,SELECT COUNT(DISTINCT `gtype`) FROM `Video_Games`
game_1,Show all video game types.,SELECT DISTINCT `gtype` FROM `Video_Games`
game_1,What are the different types of video games?,SELECT DISTINCT `gtype` FROM `Video_Games`
game_1,Show all video games and their types in the order of their names.,"SELECT `gname`, `gtype` FROM `Video_Games` ORDER BY `gname`"
game_1,What are the names of all the video games and their types in alphabetical order?,"SELECT `gname`, `gtype` FROM `Video_Games` ORDER BY `gname`"
game_1,Show all video games with type Collectible card game.,SELECT `gname` FROM `Video_Games` WHERE `gtype` = 'Collectible card game'
game_1,What are the names of all video games that are collectible cards?,SELECT `gname` FROM `Video_Games` WHERE `gtype` = 'Collectible card game'
game_1,What is the type of video game Call of Destiny.,SELECT `gtype` FROM `Video_Games` WHERE `gname` = 'Call of Destiny'
game_1,What type of game is Call of Destiny?,SELECT `gtype` FROM `Video_Games` WHERE `gname` = 'Call of Destiny'
game_1,How many video games have type Massively multiplayer online game?,SELECT COUNT(*) FROM `Video_Games` WHERE `gtype` = 'Massively multiplayer online game'
game_1,Count the number of video games with Massively multiplayer online game type .,SELECT COUNT(*) FROM `Video_Games` WHERE `gtype` = 'Massively multiplayer online game'
game_1,Show all video game types and the number of video games in each type.,"SELECT `gtype`, COUNT(*) FROM `Video_Games` GROUP BY `gtype`"
game_1,What are the types of video games and how many are in each type?,"SELECT `gtype`, COUNT(*) FROM `Video_Games` GROUP BY `gtype`"
game_1,Which game type has most number of games?,SELECT `gtype` FROM `Video_Games` GROUP BY `gtype` ORDER BY COUNT(*) DESC LIMIT 1
game_1,What type has the most games?,SELECT `gtype` FROM `Video_Games` GROUP BY `gtype` ORDER BY COUNT(*) DESC LIMIT 1
game_1,Which game type has least number of games?,SELECT `gtype` FROM `Video_Games` GROUP BY `gtype` ORDER BY COUNT(*) LIMIT 1
game_1,What is the type with the fewest games?,SELECT `gtype` FROM `Video_Games` GROUP BY `gtype` ORDER BY COUNT(*) LIMIT 1
game_1,Show ids for all students who live in CHI.,SELECT `StuID` FROM `Student` WHERE `city_code` = 'CHI'
game_1,What are the ids of all students who live in CHI?,SELECT `StuID` FROM `Student` WHERE `city_code` = 'CHI'
game_1,Show ids for all students who have advisor 1121.,SELECT `StuID` FROM `Student` WHERE `Advisor` = 1121
game_1,What are the ids of all students who have advisor number 1121?,SELECT `StuID` FROM `Student` WHERE `Advisor` = 1121
game_1,Show first name for all students with major 600.,SELECT `Fname` FROM `Student` WHERE `Major` = 600
game_1,What are the first names for all students who are from the major numbered 600?,SELECT `Fname` FROM `Student` WHERE `Major` = 600
game_1,"Show the average, minimum, and maximum age for different majors.","SELECT `major`, AVG(`age`), MIN(`age`), MAX(`age`) FROM `Student` GROUP BY `major`"
game_1,"What are the average, minimum, and max ages for each of the different majors?","SELECT `major`, AVG(`age`), MIN(`age`), MAX(`age`) FROM `Student` GROUP BY `major`"
game_1,Show all advisors who have at least two students.,SELECT `advisor` FROM `Student` GROUP BY `advisor` HAVING COUNT(*) >= 2
game_1,What are the advisors,SELECT `advisor` FROM `Student` GROUP BY `advisor` HAVING COUNT(*) >= 2
game_1,How many sports do we have?,SELECT COUNT(DISTINCT `sportname`) FROM `SportsInfo`
game_1,How many different types of sports do we offer?,SELECT COUNT(DISTINCT `sportname`) FROM `SportsInfo`
game_1,How many students play sports?,SELECT COUNT(DISTINCT `StuID`) FROM `SportsInfo`
game_1,How many different students are involved in sports?,SELECT COUNT(DISTINCT `StuID`) FROM `SportsInfo`
game_1,List ids for all student who are on scholarship.,SELECT `StuID` FROM `SportsInfo` WHERE `onscholarship` = 'Y'
game_1,What are the ids for all sporty students who are on scholarship?,SELECT `StuID` FROM `SportsInfo` WHERE `onscholarship` = 'Y'
game_1,Show last names for all student who are on scholarship.,SELECT `t2`.`Lname` FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t1`.`onscholarship` = 'Y'
game_1,What are the last names for all scholarship students?,SELECT `t2`.`Lname` FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t1`.`onscholarship` = 'Y'
game_1,How many games are played for all students?,SELECT SUM(`gamesplayed`) FROM `SportsInfo`
game_1,What is the total number of games played?,SELECT SUM(`gamesplayed`) FROM `SportsInfo`
game_1,How many games are played for all football games by students on scholarship?,SELECT SUM(`gamesplayed`) FROM `SportsInfo` WHERE `sportname` = 'Football' AND `onscholarship` = 'Y'
game_1,What is the total number of all football games played by scholarship students?,SELECT SUM(`gamesplayed`) FROM `SportsInfo` WHERE `sportname` = 'Football' AND `onscholarship` = 'Y'
game_1,Show all sport name and the number of students.,"SELECT `sportname`, COUNT(*) FROM `SportsInfo` GROUP BY `sportname`"
game_1,How many students play each sport?,"SELECT `sportname`, COUNT(*) FROM `SportsInfo` GROUP BY `sportname`"
game_1,Show all student IDs with the number of sports and total number of games played,"SELECT `StuID`, COUNT(*), SUM(`gamesplayed`) FROM `SportsInfo` GROUP BY `StuID`"
game_1,What are the ids of all students along with how many sports and games did they play?,"SELECT `StuID`, COUNT(*), SUM(`gamesplayed`) FROM `SportsInfo` GROUP BY `StuID`"
game_1,Show all student IDs with more than total 10 hours per week on all sports played.,SELECT `StuID` FROM `SportsInfo` GROUP BY `StuID` HAVING SUM(`hoursperweek`) > 10
game_1,What are the student IDs for everybody who worked for more than 10 hours per week on all sports?,SELECT `StuID` FROM `SportsInfo` GROUP BY `StuID` HAVING SUM(`hoursperweek`) > 10
game_1,What is the first name and last name of the student who have most number of sports?,"SELECT `t2`.`Fname`, `t2`.`Lname` FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` GROUP BY `t2`.`Fname`, `t2`.`Lname` ORDER BY COUNT(*) DESC LIMIT 1"
game_1,What is the first and last name of the student who played the most sports?,"SELECT `t2`.`Fname`, `t2`.`Lname` FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` GROUP BY `t2`.`Fname`, `t2`.`Lname` ORDER BY COUNT(*) DESC LIMIT 1"
game_1,Which sport has most number of students on scholarship?,SELECT `sportname` FROM `SportsInfo` WHERE `onscholarship` = 'Y' GROUP BY `sportname` ORDER BY COUNT(*) DESC LIMIT 1
game_1,What is the sport with the most scholarship students?,SELECT `sportname` FROM `SportsInfo` WHERE `onscholarship` = 'Y' GROUP BY `sportname` ORDER BY COUNT(*) DESC LIMIT 1
game_1,Show student ids who don't have any sports.,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `SportsInfo`
game_1,What are the ids of all students who don't play sports?,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `SportsInfo`
game_1,Show student ids who are on scholarship and have major 600.,SELECT `StuID` FROM `Student` WHERE `major` = 600 INTERSECT SELECT `StuID` FROM `SportsInfo` WHERE `onscholarship` = 'Y'
game_1,What are the student ids for those on scholarship in major number 600?,SELECT `StuID` FROM `Student` WHERE `major` = 600 INTERSECT SELECT `StuID` FROM `SportsInfo` WHERE `onscholarship` = 'Y'
game_1,Show student ids who are female and play football.,SELECT `StuID` FROM `Student` WHERE `sex` = 'F' INTERSECT SELECT `StuID` FROM `SportsInfo` WHERE `sportname` = 'Football'
game_1,What are the ids of all female students who play football?,SELECT `StuID` FROM `Student` WHERE `sex` = 'F' INTERSECT SELECT `StuID` FROM `SportsInfo` WHERE `sportname` = 'Football'
game_1,Show all male student ids who don't play football.,SELECT `StuID` FROM `Student` WHERE `sex` = 'M' EXCEPT SELECT `StuID` FROM `SportsInfo` WHERE `sportname` = 'Football'
game_1,What are the ids of all male students who do not play football?,SELECT `StuID` FROM `Student` WHERE `sex` = 'M' EXCEPT SELECT `StuID` FROM `SportsInfo` WHERE `sportname` = 'Football'
game_1,Show total hours per week and number of games played for student David Shieber.,"SELECT SUM(`hoursperweek`), SUM(`gamesplayed`) FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t2`.`Fname` = 'David' AND `t2`.`Lname` = 'Shieber'"
game_1,What is the total number of hours per work and number of games played by David Shieber?,"SELECT SUM(`hoursperweek`), SUM(`gamesplayed`) FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t2`.`Fname` = 'David' AND `t2`.`Lname` = 'Shieber'"
game_1,Show total hours per week and number of games played for students under 20.,"SELECT SUM(`hoursperweek`), SUM(`gamesplayed`) FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t2`.`age` < 20"
game_1,What is the total number of hours per week and number of games played by students under 20?,"SELECT SUM(`hoursperweek`), SUM(`gamesplayed`) FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t2`.`age` < 20"
game_1,How many students play video games?,SELECT COUNT(DISTINCT `StuID`) FROM `Plays_Games`
game_1,How many different students play games?,SELECT COUNT(DISTINCT `StuID`) FROM `Plays_Games`
game_1,Show ids of students who don't play video game.,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Plays_Games`
game_1,What are the ids of all students who are not video game players?,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Plays_Games`
game_1,Show ids of students who play video game and play sports.,SELECT `StuID` FROM `SportsInfo` INTERSECT SELECT `StuID` FROM `Plays_Games`
game_1,What are the ids of all students who played video games and sports?,SELECT `StuID` FROM `SportsInfo` INTERSECT SELECT `StuID` FROM `Plays_Games`
game_1,Show all game ids and the number of hours played.,"SELECT `gameid`, SUM(`hours_played`) FROM `Plays_Games` GROUP BY `gameid`"
game_1,What are ids and total number of hours played for each game?,"SELECT `gameid`, SUM(`hours_played`) FROM `Plays_Games` GROUP BY `gameid`"
game_1,Show all student ids and the number of hours played.,"SELECT `Stuid`, SUM(`hours_played`) FROM `Plays_Games` GROUP BY `Stuid`"
game_1,What are the ids of all students and number of hours played?,"SELECT `Stuid`, SUM(`hours_played`) FROM `Plays_Games` GROUP BY `Stuid`"
game_1,Show the game name that has most number of hours played.,SELECT `gname` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`gameid` = `t2`.`gameid` GROUP BY `gname` ORDER BY SUM(`hours_played`) DESC LIMIT 1
game_1,What is the name of the game that has been played the most?,SELECT `gname` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`gameid` = `t2`.`gameid` GROUP BY `gname` ORDER BY SUM(`hours_played`) DESC LIMIT 1
game_1,Show all game names played by at least 1000 hours.,SELECT `gname` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`gameid` = `t2`.`gameid` GROUP BY `gname` HAVING SUM(`hours_played`) >= 1000
game_1,What are the names of all the games that have been played for at least 1000 hours?,SELECT `gname` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`gameid` = `t2`.`gameid` GROUP BY `gname` HAVING SUM(`hours_played`) >= 1000
game_1,Show all game names played by Linda Smith,SELECT `Gname` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`gameid` = `t2`.`gameid` JOIN `Student` AS `t3` ON `t3`.`Stuid` = `t1`.`Stuid` WHERE `t3`.`Lname` = 'Smith' AND `t3`.`Fname` = 'Linda'
game_1,What are the names of all games played by Linda Smith?,SELECT `Gname` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`gameid` = `t2`.`gameid` JOIN `Student` AS `t3` ON `t3`.`Stuid` = `t1`.`Stuid` WHERE `t3`.`Lname` = 'Smith' AND `t3`.`Fname` = 'Linda'
game_1,Find the last and first name of students who are playing Football or Lacrosse.,"SELECT `t2`.`lname`, `t2`.`fname` FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t1`.`SportName` = 'Football' OR `t1`.`SportName` = 'Lacrosse'"
game_1,What is the first and last name of all students who play Football or Lacrosse?,"SELECT `t2`.`lname`, `t2`.`fname` FROM `SportsInfo` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t1`.`SportName` = 'Football' OR `t1`.`SportName` = 'Lacrosse'"
game_1,Find the first name and age of the students who are playing both Football and Lacrosse.,"SELECT `fname`, `age` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `SportsInfo` WHERE `SportName` = 'Football' INTERSECT SELECT `StuID` FROM `SportsInfo` WHERE `SportName` = 'Lacrosse')"
game_1,What are the first names and ages of all students who are playing both Football and Lacrosse?,"SELECT `fname`, `age` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `SportsInfo` WHERE `SportName` = 'Football' INTERSECT SELECT `StuID` FROM `SportsInfo` WHERE `SportName` = 'Lacrosse')"
game_1,Find the last name and gender of the students who are playing both Call of Destiny and Works of Widenius games.,"SELECT `lname`, `sex` FROM `Student` WHERE `StuID` IN (SELECT `t1`.`StuID` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`GameID` = `t2`.`GameID` WHERE `t2`.`Gname` = 'Call of Destiny' INTERSECT SELECT `t1`.`StuID` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`GameID` = `t2`.`GameID` WHERE `t2`.`Gname` = 'Works of Widenius')"
game_1,what is the last name and gender of all students who played both Call of Destiny and Works of Widenius?,"SELECT `lname`, `sex` FROM `Student` WHERE `StuID` IN (SELECT `t1`.`StuID` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`GameID` = `t2`.`GameID` WHERE `t2`.`Gname` = 'Call of Destiny' INTERSECT SELECT `t1`.`StuID` FROM `Plays_Games` AS `t1` JOIN `Video_Games` AS `t2` ON `t1`.`GameID` = `t2`.`GameID` WHERE `t2`.`Gname` = 'Works of Widenius')"
game_injury,How many games are held after season 2007?,SELECT COUNT(*) FROM `game` WHERE `season` > 2007
game_injury,List the dates of games by the home team name in descending order.,SELECT `Date` FROM `game` ORDER BY `home_team` DESC
game_injury,"List the season, home team, away team of all the games.","SELECT `season`, `home_team`, `away_team` FROM `game`"
