id,database,question,sql
141e45f8,gymnast,"What are the total points of gymnasts, ordered by their floor exercise points descending?",SELECT `Total_Points` FROM `gymnast` ORDER BY `Floor_Exercise_Points` DESC
44eccd83,gymnast,What is the average horizontal bar points for all gymnasts?,SELECT AVG(`Horizontal_Bar_Points`) FROM `gymnast`
2439028a,gymnast,Return the average horizontal bar points across all gymnasts.,SELECT AVG(`Horizontal_Bar_Points`) FROM `gymnast`
8c4c14f6,gymnast,What are the names of people in ascending alphabetical order?,SELECT `Name` FROM `people` ORDER BY `Name` ASC
471f224f,gymnast,"Return the names of people, ordered alphabetically.",SELECT `Name` FROM `people` ORDER BY `Name` ASC
a9d3c31f,gymnast,What are the names of gymnasts?,SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID`
83071336,gymnast,Return the names of the gymnasts.,SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID`
5666e938,gymnast,"What are the names of gymnasts whose hometown is not ""Santo Domingo""?",SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` WHERE `t2`.`Hometown` <> 'Santo Domingo'
a417d557,gymnast,Return the names of gymnasts who did not grow up in Santo Domingo.,SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` WHERE `t2`.`Hometown` <> 'Santo Domingo'
3572e981,gymnast,What is the age of the tallest person?,SELECT `Age` FROM `people` ORDER BY `Height` DESC LIMIT 1
05b1821a,gymnast,Return the age of the person with the greatest height.,SELECT `Age` FROM `people` ORDER BY `Height` DESC LIMIT 1
d039db9d,gymnast,List the names of the top 5 oldest people.,SELECT `Name` FROM `people` ORDER BY `Age` DESC LIMIT 5
28389c56,gymnast,What are the names of the five oldest people?,SELECT `Name` FROM `people` ORDER BY `Age` DESC LIMIT 5
8c528ec0,gymnast,What is the total point count of the youngest gymnast?,SELECT `t1`.`Total_Points` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` ORDER BY `t2`.`Age` ASC LIMIT 1
6293fcc0,gymnast,Return the total points of the gymnast with the lowest age.,SELECT `t1`.`Total_Points` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` ORDER BY `t2`.`Age` ASC LIMIT 1
debaaa28,gymnast,What is the average age of all gymnasts?,SELECT AVG(`t2`.`Age`) FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID`
4f8edc3b,gymnast,Return the average age across all gymnasts.,SELECT AVG(`t2`.`Age`) FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID`
b20a43be,gymnast,What are the distinct hometowns of gymnasts with total points more than 57.5?,SELECT DISTINCT `t2`.`Hometown` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` WHERE `t1`.`Total_Points` > 57.5
773453da,gymnast,Give the different hometowns of gymnasts that have a total point score of above 57.5.,SELECT DISTINCT `t2`.`Hometown` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` WHERE `t1`.`Total_Points` > 57.5
92eb0db0,gymnast,What are the hometowns of gymnasts and the corresponding number of gymnasts?,"SELECT `t2`.`Hometown`, COUNT(*) FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` GROUP BY `t2`.`Hometown`"
fb7c46ea,gymnast,How many gymnasts are from each hometown?,"SELECT `t2`.`Hometown`, COUNT(*) FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` GROUP BY `t2`.`Hometown`"
664860ed,gymnast,What is the most common hometown of gymnasts?,SELECT `t2`.`Hometown` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` GROUP BY `t2`.`Hometown` ORDER BY COUNT(*) DESC LIMIT 1
f1c4d083,gymnast,Return the hometown that is most common among gymnasts.,SELECT `t2`.`Hometown` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` GROUP BY `t2`.`Hometown` ORDER BY COUNT(*) DESC LIMIT 1
ad3e639d,gymnast,What are the hometowns that are shared by at least two gymnasts?,SELECT `t2`.`Hometown` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` GROUP BY `t2`.`Hometown` HAVING COUNT(*) >= 2
b363a223,gymnast,Give the hometowns from which two or more gymnasts are from.,SELECT `t2`.`Hometown` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` GROUP BY `t2`.`Hometown` HAVING COUNT(*) >= 2
583a4f91,gymnast,List the names of gymnasts in ascending order by their heights.,SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` ORDER BY `t2`.`Height` ASC
4ad162e0,gymnast,"What are the names of gymnasts, ordered by their heights ascending?",SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` ORDER BY `t2`.`Height` ASC
000a40bc,gymnast,List the distinct hometowns that are not associated with any gymnast.,SELECT DISTINCT `Hometown` FROM `people` EXCEPT SELECT DISTINCT `t2`.`Hometown` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID`
d5f8171e,gymnast,From which hometowns did no gymnasts come from?,SELECT DISTINCT `Hometown` FROM `people` EXCEPT SELECT DISTINCT `t2`.`Hometown` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID`
46b4572c,gymnast,Show the hometowns shared by people older than 23 and younger than 20.,SELECT `Hometown` FROM `people` WHERE `Age` > 23 INTERSECT SELECT `Hometown` FROM `people` WHERE `Age` < 20
ffe62a41,gymnast,From which hometowns did both people older than 23 and younger than 20 come from?,SELECT `Hometown` FROM `people` WHERE `Age` > 23 INTERSECT SELECT `Hometown` FROM `people` WHERE `Age` < 20
384be405,gymnast,How many distinct hometowns did these people have?,SELECT COUNT(DISTINCT `Hometown`) FROM `people`
11bba549,gymnast,Count the number of different hometowns of these people.,SELECT COUNT(DISTINCT `Hometown`) FROM `people`
3ad6955a,gymnast,Show the ages of gymnasts in descending order of total points.,SELECT `t2`.`Age` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` ORDER BY `t1`.`Total_Points` DESC
b7bf2728,gymnast,"What are the ages of the gymnasts, ordered descending by their total points?",SELECT `t2`.`Age` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` ORDER BY `t1`.`Total_Points` DESC
94b5bf84,hospital_1,Which department has the largest number of employees?,SELECT `name` FROM `Department` GROUP BY `name` ORDER BY COUNT(`departmentID`) DESC LIMIT 1
55aa7175,hospital_1,Find the department with the most employees.,SELECT `name` FROM `Department` GROUP BY `name` ORDER BY COUNT(`departmentID`) DESC LIMIT 1
3f5d0e8c,hospital_1,What is the employee id of the head whose department has the least number of employees?,SELECT `head` FROM `Department` GROUP BY `head` ORDER BY COUNT(`departmentID`) LIMIT 1
fafe969d,hospital_1,Tell me the employee id of the head of the department with the least employees.,SELECT `head` FROM `Department` GROUP BY `head` ORDER BY COUNT(`departmentID`) LIMIT 1
18c1f36b,hospital_1,what is the name and position of the head whose department has least number of employees?,"SELECT `t2`.`name`, `t2`.`position` FROM `Department` AS `t1` JOIN `Physician` AS `t2` ON `t1`.`head` = `t2`.`EmployeeID` GROUP BY `t2`.`name`, `t2`.`position` ORDER BY COUNT(`departmentID`) LIMIT 1"
d5f6a1b4,hospital_1,Find the name and position of the head of the department with the least employees.,"SELECT `t2`.`name`, `t2`.`position` FROM `Department` AS `t1` JOIN `Physician` AS `t2` ON `t1`.`head` = `t2`.`EmployeeID` GROUP BY `t2`.`name`, `t2`.`position` ORDER BY COUNT(`departmentID`) LIMIT 1"
fab34b09,hospital_1,What are names of patients who made an appointment?,SELECT `name` FROM `Appointment` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`patient` = `t2`.`ssn`
9d77473f,hospital_1,List the names of patients who have made appointments.,SELECT `name` FROM `Appointment` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`patient` = `t2`.`ssn`
3f230767,hospital_1,what are name and phone number of patients who had more than one appointment?,"SELECT `name`, `phone` FROM `Appointment` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`patient` = `t2`.`ssn` GROUP BY `name`, `phone` HAVING COUNT(*) > 1"
0b7a7497,hospital_1,Which patients made more than one appointment? Tell me the name and phone number of these patients.,"SELECT `name`, `phone` FROM `Appointment` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`patient` = `t2`.`ssn` GROUP BY `name`, `phone` HAVING COUNT(*) > 1"
f1973cd2,hospital_1,Find the id of the appointment with the most recent start date?,SELECT `appointmentid` FROM `Appointment` ORDER BY `START` DESC LIMIT 1
4c9737b7,hospital_1,What is the id of the appointment that started most recently?,SELECT `appointmentid` FROM `Appointment` ORDER BY `START` DESC LIMIT 1
1c98e571,hospital_1,List the name of physicians who took some appointment.,SELECT `t2`.`name` FROM `Appointment` AS `t1` JOIN `Physician` AS `t2` ON `t1`.`Physician` = `t2`.`EmployeeID`
e7242759,hospital_1,What are the names of all the physicians who took appointments.,SELECT `t2`.`name` FROM `Appointment` AS `t1` JOIN `Physician` AS `t2` ON `t1`.`Physician` = `t2`.`EmployeeID`
68fd054e,hospital_1,List the name of physicians who never took any appointment.,SELECT `name` FROM `Physician` EXCEPT SELECT `t2`.`name` FROM `Appointment` AS `t1` JOIN `Physician` AS `t2` ON `t1`.`Physician` = `t2`.`EmployeeID`
c6c758e4,hospital_1,Which physicians have never taken any appointment? Find their names.,SELECT `name` FROM `Physician` EXCEPT SELECT `t2`.`name` FROM `Appointment` AS `t1` JOIN `Physician` AS `t2` ON `t1`.`Physician` = `t2`.`EmployeeID`
a480b6e0,hospital_1,Find the names of all physicians and their primary affiliated departments' names.,"SELECT `t1`.`name`, `t3`.`name` FROM `Physician` AS `t1` JOIN `Affiliated_With` AS `t2` ON `t1`.`EmployeeID` = `t2`.`physician` JOIN `Department` AS `t3` ON `t2`.`department` = `t3`.`DepartmentID` WHERE `t2`.`PrimaryAffiliation` = 1"
39d0b6be,hospital_1,What are the name and primarily affiliated department name of each physician?,"SELECT `t1`.`name`, `t3`.`name` FROM `Physician` AS `t1` JOIN `Affiliated_With` AS `t2` ON `t1`.`EmployeeID` = `t2`.`physician` JOIN `Department` AS `t3` ON `t2`.`department` = `t3`.`DepartmentID` WHERE `t2`.`PrimaryAffiliation` = 1"
ad0546d1,hospital_1,What is the name of the patient who made the most recent appointment?,SELECT `t1`.`name` FROM `Patient` AS `t1` JOIN `Appointment` AS `t2` ON `t1`.`ssn` = `t2`.`patient` ORDER BY `t2`.`start` DESC LIMIT 1
19b29ac6,hospital_1,Find the name of the patient who made the appointment with the most recent start date.,SELECT `t1`.`name` FROM `Patient` AS `t1` JOIN `Appointment` AS `t2` ON `t1`.`ssn` = `t2`.`patient` ORDER BY `t2`.`start` DESC LIMIT 1
cd4f282a,hospital_1,How many patients stay in room 112?,SELECT COUNT(`patient`) FROM `Stay` WHERE `room` = 112
a95a090f,hospital_1,Count the number of patients who stayed in room 112.,SELECT COUNT(`patient`) FROM `Stay` WHERE `room` = 112
2e997986,hospital_1,How many patients' prescriptions are made by physician John Dorian?,SELECT COUNT(`t1`.`SSN`) FROM `Patient` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`SSN` = `t2`.`patient` JOIN `Physician` AS `t3` ON `t2`.`physician` = `t3`.`employeeid` WHERE `t3`.`name` = 'John Dorian'
73b9f910,hospital_1,Find the number of patients' prescriptions physician John Dorian made.,SELECT COUNT(`t1`.`SSN`) FROM `Patient` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`SSN` = `t2`.`patient` JOIN `Physician` AS `t3` ON `t2`.`physician` = `t3`.`employeeid` WHERE `t3`.`name` = 'John Dorian'
44540a1e,hospital_1,Find the name of medication used on the patient who stays in room 111?,SELECT `t4`.`name` FROM `Stay` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`Patient` = `t2`.`SSN` JOIN `Prescribes` AS `t3` ON `t3`.`Patient` = `t2`.`SSN` JOIN `Medication` AS `t4` ON `t3`.`Medication` = `t4`.`Code` WHERE `room` = 111
85702bfe,hospital_1,What is the name of the medication used for the patient staying in room 111?,SELECT `t4`.`name` FROM `Stay` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`Patient` = `t2`.`SSN` JOIN `Prescribes` AS `t3` ON `t3`.`Patient` = `t2`.`SSN` JOIN `Medication` AS `t4` ON `t3`.`Medication` = `t4`.`Code` WHERE `room` = 111
1f2622bc,hospital_1,Find the patient who most recently stayed in room 111.,SELECT `patient` FROM `Stay` WHERE `room` = 111 ORDER BY `staystart` DESC LIMIT 1
3b402302,hospital_1,What is the id of the patient who stayed in room 111 most recently?,SELECT `patient` FROM `Stay` WHERE `room` = 111 ORDER BY `staystart` DESC LIMIT 1
7f7e32f8,hospital_1,What is the name of the nurse has the most appointments?,SELECT `t1`.`name` FROM `Nurse` AS `t1` JOIN `Appointment` AS `t2` ON `t1`.`employeeid` = `t2`.`prepnurse` GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
f37fa70a,hospital_1,Find the name of the nurse who has the largest number of appointments.,SELECT `t1`.`name` FROM `Nurse` AS `t1` JOIN `Appointment` AS `t2` ON `t1`.`employeeid` = `t2`.`prepnurse` GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
47473ac2,hospital_1,How many patients do each physician take care of? List their names and number of patients they take care of.,"SELECT `t1`.`name`, COUNT(*) FROM `Physician` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`employeeid` = `t2`.`PCP` GROUP BY `t1`.`name`"
5945b2a9,hospital_1,Return the name of each physician and the number of patients he or she treats.,"SELECT `t1`.`name`, COUNT(*) FROM `Physician` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`employeeid` = `t2`.`PCP` GROUP BY `t1`.`name`"
1de92516,hospital_1,Find the name of physicians who are in charge of more than one patient.,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`employeeid` = `t2`.`PCP` GROUP BY `t1`.`name` HAVING COUNT(*) > 1
2f3a19f4,hospital_1,Which physicians are in charge of more than one patient? Give me their names.,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`employeeid` = `t2`.`PCP` GROUP BY `t1`.`name` HAVING COUNT(*) > 1
28a86d9d,hospital_1,Find the number of rooms located on each block floor.,"SELECT COUNT(*), `t1`.`blockfloor` FROM `Block` AS `t1` JOIN `Room` AS `t2` ON `t1`.`blockfloor` = `t2`.`blockfloor` AND `t1`.`blockcode` = `t2`.`blockcode` GROUP BY `t1`.`blockfloor`"
1db0f117,hospital_1,How many rooms does each block floor have?,"SELECT COUNT(*), `t1`.`blockfloor` FROM `Block` AS `t1` JOIN `Room` AS `t2` ON `t1`.`blockfloor` = `t2`.`blockfloor` AND `t1`.`blockcode` = `t2`.`blockcode` GROUP BY `t1`.`blockfloor`"
c89e8594,hospital_1,Find the number of rooms for different block code?,"SELECT COUNT(*), `t1`.`blockcode` FROM `Block` AS `t1` JOIN `Room` AS `t2` ON `t1`.`blockfloor` = `t2`.`blockfloor` AND `t1`.`blockcode` = `t2`.`blockcode` GROUP BY `t1`.`blockcode`"
51838479,hospital_1,How many rooms are located for each block code?,"SELECT COUNT(*), `t1`.`blockcode` FROM `Block` AS `t1` JOIN `Room` AS `t2` ON `t1`.`blockfloor` = `t2`.`blockfloor` AND `t1`.`blockcode` = `t2`.`blockcode` GROUP BY `t1`.`blockcode`"
7f191dca,hospital_1,What are the unique block codes that have available rooms?,SELECT DISTINCT `blockcode` FROM `Room` WHERE `unavailable` = 0
f7ff1b3e,hospital_1,Tell me the distinct block codes where some rooms are available.,SELECT DISTINCT `blockcode` FROM `Room` WHERE `unavailable` = 0
61384e3c,hospital_1,How many different types of rooms are there?,SELECT COUNT(DISTINCT `roomtype`) FROM `Room`
e59fede3,hospital_1,Find the number of distinct room types available.,SELECT COUNT(DISTINCT `roomtype`) FROM `Room`
c90a3bcf,hospital_1,What is the names of the physicians who prescribe medication Thesisin?,SELECT DISTINCT `t1`.`name` FROM `Physician` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Medication` AS `t3` ON `t3`.`code` = `t2`.`medication` WHERE `t3`.`name` = 'Thesisin'
87b1c64d,hospital_1,List the names of all the physicians who prescribe Thesisin as medication.,SELECT DISTINCT `t1`.`name` FROM `Physician` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Medication` AS `t3` ON `t3`.`code` = `t2`.`medication` WHERE `t3`.`name` = 'Thesisin'
270fce86,hospital_1,Find the name and position of physicians who prescribe some medication whose brand is X?,"SELECT DISTINCT `t1`.`name`, `t1`.`position` FROM `Physician` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Medication` AS `t3` ON `t3`.`code` = `t2`.`medication` WHERE `t3`.`Brand` = 'X'"
484da9b8,hospital_1,Which physicians prescribe a medication of brand X? Tell me the name and position of those physicians.,"SELECT DISTINCT `t1`.`name`, `t1`.`position` FROM `Physician` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Medication` AS `t3` ON `t3`.`code` = `t2`.`medication` WHERE `t3`.`Brand` = 'X'"
bb769ff4,hospital_1,Find the number of medications prescribed for each brand.,"SELECT COUNT(*), `t1`.`name` FROM `Medication` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`code` = `t2`.`medication` GROUP BY `t1`.`name`"
6084a767,hospital_1,How many medications are prescribed for each brand?,"SELECT COUNT(*), `t1`.`name` FROM `Medication` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`code` = `t2`.`medication` GROUP BY `t1`.`name`"
99f42db8,hospital_1,Find the name of physicians whose position title contains the word 'senior'.,SELECT `name` FROM `Physician` WHERE `POSITION` LIKE '%senior%'
306f8a4d,hospital_1,What are the names of the physicians who have 'senior' in their titles.,SELECT `name` FROM `Physician` WHERE `POSITION` LIKE '%senior%'
239acbad,hospital_1,Find the patient who has the most recent undergoing treatment?,SELECT `patient` FROM `Undergoes` ORDER BY `dateundergoes` LIMIT 1
af09ba85,hospital_1,Which patient is undergoing the most recent treatment?,SELECT `patient` FROM `Undergoes` ORDER BY `dateundergoes` LIMIT 1
7ff268af,hospital_1,Find the names of all patients who have an undergoing treatment and are staying in room 111.,SELECT DISTINCT `t2`.`name` FROM `Undergoes` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`patient` = `t2`.`SSN` JOIN `Stay` AS `t3` ON `t1`.`Stay` = `t3`.`StayID` WHERE `t3`.`room` = 111
b90abe1a,hospital_1,What are the names of patients who are staying in room 111 and have an undergoing treatment?,SELECT DISTINCT `t2`.`name` FROM `Undergoes` AS `t1` JOIN `Patient` AS `t2` ON `t1`.`patient` = `t2`.`SSN` JOIN `Stay` AS `t3` ON `t1`.`Stay` = `t3`.`StayID` WHERE `t3`.`room` = 111
ca43b1f8,hospital_1,List the names of all distinct nurses ordered by alphabetical order?,SELECT DISTINCT `name` FROM `Nurse` ORDER BY `name`
2ca5fd1d,hospital_1,What is the alphabetically ordered list of all the distinct names of nurses?,SELECT DISTINCT `name` FROM `Nurse` ORDER BY `name`
38a33d20,hospital_1,Find the names of nurses who are nursing an undergoing treatment.,SELECT DISTINCT `t2`.`name` FROM `Undergoes` AS `t1` JOIN `Nurse` AS `t2` ON `t1`.`AssistingNurse` = `t2`.`EmployeeID`
6c800a62,hospital_1,Which nurses are in charge of patients undergoing treatments?,SELECT DISTINCT `t2`.`name` FROM `Undergoes` AS `t1` JOIN `Nurse` AS `t2` ON `t1`.`AssistingNurse` = `t2`.`EmployeeID`
805b900b,hospital_1,"List the names of all distinct medications, ordered in an alphabetical order.",SELECT DISTINCT `name` FROM `Medication` ORDER BY `name`
12c87b2c,hospital_1,What is the alphabetically ordered list of all distinct medications?,SELECT DISTINCT `name` FROM `Medication` ORDER BY `name`
60c934d4,hospital_1,What are the names of the physician who prescribed the highest dose?,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` ORDER BY `t2`.`dose` DESC LIMIT 1
56df8ca2,hospital_1,Find the physician who prescribed the highest dose. What is his or her name?,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Prescribes` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` ORDER BY `t2`.`dose` DESC LIMIT 1
327b40a4,hospital_1,List the physicians' employee ids together with their primary affiliation departments' ids.,"SELECT `physician`, `department` FROM `Affiliated_With` WHERE `primaryaffiliation` = 1"
567a0ab6,hospital_1,What are each physician's employee id and department id primarily affiliated.,"SELECT `physician`, `department` FROM `Affiliated_With` WHERE `primaryaffiliation` = 1"
4af053db,hospital_1,List the names of departments where some physicians are primarily affiliated with.,SELECT DISTINCT `t2`.`name` FROM `Affiliated_With` AS `t1` JOIN `Department` AS `t2` ON `t1`.`department` = `t2`.`departmentid` WHERE `PrimaryAffiliation` = 1
a4aab41d,hospital_1,What are the names of departments that have primarily affiliated physicians.,SELECT DISTINCT `t2`.`name` FROM `Affiliated_With` AS `t1` JOIN `Department` AS `t2` ON `t1`.`department` = `t2`.`departmentid` WHERE `PrimaryAffiliation` = 1
29bb26a4,hospital_1,What nurses are on call with block floor 1 and block code 1? Tell me their names.,SELECT `nurse` FROM `On_Call` WHERE `blockfloor` = 1 AND `blockcode` = 1
d3053820,hospital_1,Find the ids of the nurses who are on call in block floor 1 and block code 1.,SELECT `nurse` FROM `On_Call` WHERE `blockfloor` = 1 AND `blockcode` = 1
3ae85e12,hospital_1,"What are the highest cost, lowest cost and average cost of procedures?","SELECT MAX(`cost`), MIN(`cost`), AVG(`cost`) FROM `Procedures`"
26183ece,hospital_1,"Tell me the highest, lowest, and average cost of procedures.","SELECT MAX(`cost`), MIN(`cost`), AVG(`cost`) FROM `Procedures`"
74812bc1,hospital_1,List the name and cost of all procedures sorted by the cost from the highest to the lowest.,"SELECT `name`, `cost` FROM `Procedures` ORDER BY `cost` DESC"
1f68ff1d,hospital_1,Sort the list of names and costs of all procedures in the descending order of cost.,"SELECT `name`, `cost` FROM `Procedures` ORDER BY `cost` DESC"
7e54fb1f,hospital_1,Find the three most expensive procedures.,SELECT `name` FROM `Procedures` ORDER BY `cost` LIMIT 3
1b524e53,hospital_1,What are the three most costly procedures?,SELECT `name` FROM `Procedures` ORDER BY `cost` LIMIT 3
2b201035,hospital_1,Find the physicians who are trained in a procedure that costs more than 5000.,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t3`.`cost` > 5000
e6c97f8d,hospital_1,Which physicians are trained in procedures that are more expensive than 5000?,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t3`.`cost` > 5000
cee98874,hospital_1,Find the physician who was trained in the most expensive procedure?,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` ORDER BY `t3`.`cost` DESC LIMIT 1
4a907829,hospital_1,Which physician was trained in the procedure that costs the most.,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` ORDER BY `t3`.`cost` DESC LIMIT 1
5c16a1c7,hospital_1,What is the average cost of procedures that physician John Wen was trained in?,SELECT AVG(`t3`.`cost`) FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
28489662,hospital_1,Compute the mean price of procedures physician John Wen was trained in.,SELECT AVG(`t3`.`cost`) FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
a6200459,hospital_1,Find the names of procedures which physician John Wen was trained in.,SELECT `t3`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
9e3db693,hospital_1,What are the names of procedures physician John Wen was trained in?,SELECT `t3`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
c31449f5,hospital_1,Find all procedures which cost more than 1000 or which physician John Wen was trained in.,SELECT `name` FROM `Procedures` WHERE `cost` > 1000 UNION SELECT `t3`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
4419cd3b,hospital_1,What are the procedures that cost more than 1000 or are specialized in by physician John Wen?,SELECT `name` FROM `Procedures` WHERE `cost` > 1000 UNION SELECT `t3`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
72b34cbd,hospital_1,Find the names of all procedures which cost more than 1000 but which physician John Wen was not trained in?,SELECT `name` FROM `Procedures` WHERE `cost` > 1000 EXCEPT SELECT `t3`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
ddc045d2,hospital_1,"Among the procedures that cost more than 1000, which were not specialized in by physician John Wen?",SELECT `name` FROM `Procedures` WHERE `cost` > 1000 EXCEPT SELECT `t3`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
